Monte Carlo Experiment;GDP;Population;Other Energy Service Demand Drivers;Social discount rate;Elasticity of energy service demand to its own driver;Elasticity of energy service demand to its own price;CO2 Storage Potential;Wind Potential;Solar Potential;Biomass Potential;Oil & Gas Potential;Solar PV  Investment Cost;Wind Investment Cost;Bioenergy with CCS Specific Investment Cost;Other technologies costs;Forcing of non-energy emissions;Land Use, Land Use Change and Forestry Sinks;Climate Sensitivity (in oC)
377;1.13;0.97;0.98;4.18;0.97;0.92;1.14;0.89;1.22;1.07;1.05;1.01;1.09;1.06;0.95;1;1.05;2.4
378;1.17;1.01;1;4.46;1.03;1.33;1.18;1.1;1.18;1.09;0.96;0.88;1.04;0.98;1.02;1.08;0.98;3.1
379;1.15;1.05;1.07;4.61;1.02;1.15;1.02;0.98;1.14;0.86;1.08;1.13;1.05;0.88;1.13;0.88;1.01;3.2
380;1.09;0.99;0.97;3.45;0.95;0.99;1.25;0.95;1.32;1.12;1.07;1.14;1.17;1.09;1.09;1.06;1.05;4.1
381;1.13;1;1.03;4.35;0.92;0.92;1.09;0.97;1.08;1.17;1.01;0.95;0.96;1.08;1;1;1.04;2.1
382;1.14;1.05;1.06;5.1;0.93;1.11;0.94;0.93;1.23;1.09;1.1;1.06;1.15;1.04;1.16;1.07;1.07;2.7
383;1.07;1;0.98;3.76;0.97;1.24;0.92;1.04;1.03;1.12;1.06;1.02;0.97;1.19;1.13;0.85;1.12;2.6
384;1.07;1;0.87;3.61;1.02;1.21;1.22;0.99;1.08;1.01;1.07;0.97;1.05;1.12;1.19;0.88;1.05;2
385;1.06;1.03;0.99;3.97;0.98;1.09;0.98;0.88;1.24;1;1.13;1.05;1.05;1.05;1.04;1.03;1.06;3.8
386;1.1;1.02;1.13;4.12;1.04;0.85;1.03;1.05;1.16;1.03;1.06;1.14;1.06;1.12;1.21;1.19;1.12;2.5
387;1.12;1.02;1.05;3.39;1.01;1.13;1.27;0.87;1.04;0.95;1.01;1.37;1.05;1.19;1.05;1.03;1.03;3.6
388;1.09;0.99;0.98;4.2;1.08;1;1.09;0.99;1.3;0.91;1.06;1.18;0.99;1.17;1;1;1.12;3.8
389;1.1;1.05;0.99;5.21;1.08;1.03;1.01;0.91;0.84;0.99;1.01;1.04;1.2;1.02;0.98;1.01;1.15;2.6
390;1.2;1.04;0.99;4.55;0.97;0.85;1.02;1.1;1.15;1.04;1.05;1.16;1.01;1.14;1.1;1.03;1.02;2.7
391;1.02;1.01;0.96;4.58;0.95;1.08;1.38;0.99;1.2;1.11;1;1.11;1.13;1.01;1.06;0.98;1.15;3.4
392;0.99;1.08;0.97;4.73;0.88;0.87;1.07;0.93;1.12;1.07;0.99;1.02;1.11;0.93;1.06;1.02;1.07;8.8
393;1.11;1.01;1.13;3.36;1.04;1.06;1.04;1.04;1.08;0.9;1.08;1.26;1.12;1.03;1.08;1.04;1;5.6
394;1.04;1.06;1.06;3.82;0.99;1.09;1.03;1.06;1.16;1.02;1.06;0.99;1.14;0.95;1.06;0.93;1;2.4
395;1.16;1.01;0.87;4.34;1.05;1;1.07;1.19;1.27;1.18;1.04;1.12;1.05;0.95;1.17;1.02;1.15;2.7
396;1.13;1.03;0.85;5.59;0.98;0.97;1.17;0.97;1.01;0.98;0.96;0.9;1.07;0.98;0.99;0.9;1.08;2.8
397;1.05;1.02;1.03;3.69;1.12;1.13;1.01;1.06;1.03;1.33;1.02;1.06;1.06;1;1.16;1.07;1.03;3.3
398;1.19;1.05;0.96;4.05;0.95;1.2;1.05;0.98;1.28;1.01;1.09;0.88;1.07;1.14;1.03;0.93;0.99;4
399;1.11;1.01;0.97;3.03;0.98;1.07;1.21;1.04;1.22;1.16;1;1.01;1.09;1.03;1.11;0.9;1.07;3.8
400;1.1;1.04;1;4.2;1.01;1.07;1.02;1.07;1.28;1.01;0.99;1.01;1.11;1.23;0.99;0.99;0.99;3.2
401;1.07;0.97;1.15;3.59;1.04;1.39;0.96;1.02;1.17;1.13;1.04;1.04;1.08;1.2;1.13;0.92;1.12;3.2
402;1.1;1.04;1.11;4.11;1.09;0.87;1.03;1.04;1.19;1.12;1.07;0.95;0.98;0.98;1.12;1.01;1.15;3.9
403;1.01;1.04;1.11;3.61;0.99;1.14;1.25;1.05;1.15;1.14;0.96;0.9;1;1.07;1.05;0.84;1.02;3.8
404;1.12;1.05;1.01;4.1;1.13;1.02;1.06;1.15;1.46;1.09;0.98;0.84;0.97;1.02;0.99;1.02;1.07;4.9
405;1.1;1.04;0.91;3.77;1.04;1.05;1;0.88;1.36;1.11;0.99;1.13;1.06;1.13;1.05;0.99;1.14;3.6
406;1.08;0.96;1.11;3.58;0.98;1.14;1.06;0.98;0.91;1.07;1;1.15;1.2;1.21;1.16;0.99;1.03;2.3
407;1.09;0.98;1.03;4.96;1.08;1.32;1.23;1.02;1.16;1.02;0.97;0.95;1.06;0.92;1.07;0.94;1.02;4
408;1.1;1.03;1;2.76;0.96;1.03;0.97;1.13;1;1.12;1.04;0.99;1;1.17;1;0.97;1.1;2.4
409;1.07;1.04;1.02;4.94;1.07;1.22;1.15;1.07;1.13;1.3;1.07;0.99;1.07;0.95;1.05;0.98;1.04;1
410;1.02;1;0.98;3.62;0.95;1.19;1.06;0.94;0.98;1.22;1.06;1.21;1.1;1.25;1.06;0.96;1.09;8.6
411;1.07;1.02;0.99;3.96;0.91;0.96;0.92;1.1;1.07;1.15;1.08;0.95;1.19;0.97;1.05;1.01;1.26;2.1
412;1.13;0.97;1;4.48;0.94;1.07;1.13;0.89;1.18;1.14;1.06;1.02;1.18;0.91;1.06;0.95;1.04;3.1
413;0.98;1.06;1.06;4.97;1.11;0.9;1.14;0.83;1.29;1.2;1;1.19;1.19;0.83;1.08;1.01;1.09;3.9
414;1.08;1.02;1.13;3.77;0.94;0.92;1.08;0.92;1.05;0.89;0.94;1.19;1;1.03;1.04;1.14;1.13;5.9
415;1.15;1.01;0.99;4.42;1.08;0.94;1.09;1.03;1.04;1.07;1.02;1.06;1.09;1.19;1.09;1.03;1.06;3.9
416;1.01;1.01;0.96;4.5;1.14;0.94;1.1;0.83;1.19;1.24;1;1.22;1.04;1.01;1.13;0.98;1.01;1.3
417;1.03;1.05;1.13;4.29;1.01;1.02;1.16;0.98;1.07;1.09;1.06;0.9;1.01;1.11;1.09;0.95;1.1;3
418;0.93;1.02;0.97;4.03;1;1.08;1.13;1.07;1.4;0.97;1.19;1.06;1.06;1.28;1.14;1.08;1.03;2.3
419;1.13;1.01;1;3.99;0.96;0.95;0.86;0.95;1.13;1.09;0.92;1.11;1.29;1.12;1.1;1.06;1.03;2.6
420;1.06;1.02;0.96;3.92;0.97;1.06;0.93;0.99;1.04;0.97;1.09;1.23;1.12;1.1;1.05;1.06;1.08;3.3
421;1.14;0.98;1.14;4.2;0.99;1.1;1.05;1.02;1.32;1.09;1.03;0.91;1.27;1.17;1.17;1.05;1.11;2.9
422;0.99;0.99;1.09;4.24;1.11;1;1.02;1.03;1.01;1.17;1.09;1;1.06;1.13;1.07;1.08;0.99;2.4
423;1.07;0.94;1.08;4.9;1.06;0.95;1.14;0.95;1.24;1.18;0.98;1.13;1.03;1.05;1.04;0.95;1.1;1.7
424;0.99;1.03;1.02;3.93;0.86;1.06;1;0.89;1.32;1.01;1.12;0.93;1;1.18;1.08;1.07;1.01;3.4
425;0.98;1;0.88;4.92;0.99;1.05;1.02;1.06;1.1;1.02;1.04;1.09;1.11;1.17;1.17;1.02;0.97;2.1
426;1.1;0.97;0.92;3.71;1.02;1.5;1.23;0.95;1.22;1.2;1.09;1.1;0.96;1.28;1.15;0.95;1.17;2.6
427;1.1;1.06;1.1;4.04;1.06;0.99;1.24;0.97;1.19;1.07;0.98;1.08;1.08;1.04;1.22;1.03;1.16;3.6
428;1.15;1.02;1;4.19;1.01;1.07;1.01;0.88;1.12;1.02;1.03;1.17;1.05;1.27;1.15;0.99;1;4.1
429;1.13;0.96;1.01;4.32;1.06;1.05;1.03;1.08;1.18;1.39;1.1;1.03;1.16;1.11;1.16;1.06;1.13;3.2
430;1.22;1.01;1.04;4.17;1.01;1.25;1.16;1.06;1.13;1.05;1.01;1.07;1.04;1.12;1.1;1.07;1.14;2.9
431;1.04;1.07;1.14;4.94;1;1.05;1.17;0.89;1.02;1.08;1.07;1.29;1.01;1.01;1.03;0.97;1.02;3.6
432;1.12;0.99;0.84;2.98;1;0.96;1.04;0.94;1.16;0.95;0.95;0.88;1.03;1.29;1.15;0.94;0.98;3.3
433;1.13;0.99;1.01;3.94;0.92;0.97;1.33;1.07;0.92;1;1;1.24;1.03;1.13;1.04;0.99;1.09;1.9
434;1.07;0.97;1.01;4.66;0.88;1.18;1.29;1.09;1.29;1.13;1.18;1.06;0.99;1.23;1.02;1.07;1.05;3
435;1.02;1.01;1.03;5.11;0.94;1.09;1.11;0.81;1;0.9;1.07;1.11;1.08;1.08;1.06;0.98;1.13;2.3
436;1.11;1.01;0.92;3.38;1.07;0.89;0.87;0.99;1.18;1.07;1.01;0.84;1.18;1.22;1.05;1.03;1.12;3.5
437;0.98;1;1.02;4.16;1.13;1.01;1.03;0.9;1.1;0.92;1;0.97;1.15;0.94;1.09;1.12;1.04;3.7
438;1.06;1.07;1.02;3.23;0.94;1.18;1.31;1.01;1.09;0.94;1.05;1.12;1.14;1.06;1.06;0.99;1.16;2
439;0.95;1;1.1;4.48;1.02;1.08;1.1;1.02;1.1;1.19;1;1.11;1.07;1.22;1.08;0.98;1.14;3.1
440;1.03;1.06;1.06;3.42;0.97;0.94;1.18;1.05;1.11;1.24;1.02;0.92;1.07;1.35;1.06;1.03;1.09;2
441;1.02;1.02;0.98;4.31;1.02;1.09;1.19;0.96;1.16;1.1;1.02;1.06;1.09;1.11;1.04;1.1;1.12;5.3
442;1;1.01;0.96;3.65;1.01;1.02;1.05;1.01;1.13;1.27;1.05;1.02;1.03;1.33;1.17;1.07;1.11;3.2
443;1.22;1.04;1.05;4.64;0.93;1.07;1.15;0.91;1.08;1.01;1.12;0.98;1.07;1.05;1.12;1.06;1.18;3.1
444;1.17;1.02;1.02;4.34;0.93;0.97;1.11;1.12;1.09;1.17;1;1.18;1.03;1.05;0.99;0.89;1.14;9.4
445;1.06;0.99;0.93;4.91;0.98;0.9;1.15;1.08;1.19;0.99;1;1.02;1.09;1.08;1.09;0.96;1.14;2.8
446;1.16;1.01;0.8;3.51;1.07;1.14;0.92;0.96;1.25;1.16;1.05;1.02;1.19;1.05;1.06;1.08;1.11;2.1
447;1.05;1.01;1.01;3.7;1.14;1.27;1.06;1.05;1.23;0.95;1.04;1.24;1.15;1.16;1.11;0.95;1.02;4.9
448;1.05;1.04;1.01;4.35;0.98;1.17;1.01;0.87;0.95;0.95;0.99;0.98;1.21;1.12;1.11;1.05;1.18;1.7
449;1.04;1.02;1.1;4.86;1.1;0.93;1.07;1.06;0.88;0.99;1;1.09;1.01;1.14;1.02;0.98;1.06;7.7
450;1.04;0.98;1.06;4.85;0.99;1.08;1.11;0.95;1.36;1.01;1.04;0.96;1.05;0.77;1.15;0.95;1.18;4.6
451;1.16;0.98;1.1;3.78;1.07;1.04;1.03;0.99;1.36;1.03;1.1;1.19;1.21;1.06;1.1;0.99;1.01;1.6
452;1.06;1;0.99;3.11;0.94;1;1.15;0.97;1.13;1.13;1.04;1.12;1.2;1.14;1.03;1.14;1.08;3.4
453;1.06;0.97;1.03;3.79;1.07;1.11;0.97;1.01;1.23;1.27;1.04;0.99;1.1;0.95;1.1;0.92;0.95;2.9
454;1.03;1.01;0.89;3.25;1;1.08;1.29;0.88;1.07;1.05;1.07;0.96;1.11;0.97;1.09;1.09;1.14;3.1
455;1.11;1.04;1.07;4.22;0.99;1.23;1.05;0.89;1.26;1.05;1.04;1.38;0.97;1.04;1.18;0.93;1.1;3.1
456;1.03;1.04;1;4.75;1.15;1.15;0.89;1.03;1.17;1.08;1.1;0.98;1.01;1.12;1.03;1.12;1.03;2.8
457;1.04;1.04;1.08;4.91;1;1.03;0.99;1.01;1.28;1.11;1.11;1.21;1.07;1.11;1.05;0.95;1.04;3
458;1.05;1.03;0.77;3.45;0.96;1.05;1.08;0.95;1;1.2;1.05;1.11;0.96;1.18;1.12;1.02;1.11;2.9
459;1.18;1.01;0.97;2.44;1.02;1.01;1.11;1.14;1.37;1.4;1.05;1.01;1.26;1.18;1.02;1.03;1.17;4
460;1.11;1.01;0.98;3.8;0.99;1.13;1.1;1.03;1.14;1.11;1.05;0.93;1.13;1.21;1.13;1.01;1.01;3.1
461;1.01;1.02;1.09;4;1;0.95;1.05;0.91;1.11;1.28;1.04;1.06;1.06;1.25;1.1;0.95;1.07;2.8
462;1.01;1.02;1.07;2.78;1.04;0.89;1.34;1.08;1.04;1.08;1.06;1.13;1.11;1.31;1.16;0.92;1.16;3.2
463;1.03;0.98;1.01;4.42;1.05;0.96;1.02;1.04;1.21;1.04;1.08;0.98;1.12;1.1;0.91;1;1.1;3.5
464;1.09;1.01;0.97;3.77;1;1.09;1.2;1.02;1.23;1.34;1.06;0.94;1.1;0.94;1.09;1.15;1.07;4.5
465;1.07;0.98;1.06;4.53;0.99;1.19;1.28;0.95;1.2;1.25;1.02;1.31;1.02;1.16;1.05;1.08;1.08;7.8
466;1.15;1.04;1.05;3.94;1.04;1.09;1.2;0.95;1.18;1.04;1.07;1.17;1.13;1.01;1.05;1.08;1.13;2.5
467;1.09;1.05;1.07;4.54;1.11;1.08;1.18;1.22;1.11;1.13;1.02;1.17;1.18;1.04;1.12;1.09;1.02;2.5
468;1.11;1;0.88;3.9;0.94;0.99;1.08;1.08;1.07;1.04;1.07;0.93;1.23;1.11;1.17;0.93;1.12;3.4
469;1.08;1.07;0.91;3;0.97;1.04;1.1;1.09;1.02;1.1;1.07;0.98;1.05;1.03;1.15;1.05;0.98;3.1
470;1.12;1.04;0.95;3.1;0.9;0.98;0.94;1.1;1.04;1.1;0.96;1.2;1.24;1.18;1.16;1.04;1.1;3.4
471;1.18;1.03;0.87;4.87;1.07;1.18;1.11;1.13;1.12;1.35;1;0.98;1;0.99;1.07;1.07;1.12;3
472;1.11;1.01;0.98;3.89;0.95;1.01;1.17;0.82;1.19;1.12;0.96;1.36;1.05;1;1.05;1.06;1.01;2.2
473;1.06;1.05;1.1;4.33;1.04;1.11;1.26;0.99;1.07;1.01;1.12;1;1.06;0.99;1.1;1.13;1.06;3.2
474;1.06;1;1.03;4;0.99;1.18;1.09;1.1;0.87;0.98;1.07;1.17;1.08;0.91;1.01;1.05;0.98;1
475;1.05;1.05;1.01;4.09;0.95;0.94;1.17;0.95;1.39;1.11;0.98;1.09;1.15;0.92;1;1.13;1.11;1.6
476;1.08;1.04;0.96;3.67;1.01;1.35;1.4;0.94;1.06;1.15;1.05;1.17;0.98;1.01;1.05;1.03;1;3
477;1.11;1;0.88;3.75;0.88;1.19;0.83;0.9;1.26;1.01;1.07;1.04;1.09;0.89;1.09;1.02;1.04;6.4
478;1.14;1.03;0.91;4.99;1.05;1;0.94;1;1.06;0.98;1.14;0.91;1.17;0.98;1.1;0.96;1.06;2.8
479;1.05;1.01;1.06;3.31;1.04;1.02;0.93;1.03;1.15;1.14;1.01;0.94;1.09;0.88;1.09;1.02;1.12;2.9
480;1.09;1.02;1.05;3.99;1.01;0.87;1.04;1;1.09;1.03;1.05;1.07;0.92;1.1;1.13;0.95;1.06;3.3
481;1.04;1.02;0.89;4.13;1.01;1.3;0.95;1;1.19;1.23;1.02;1.28;1.07;0.94;1.01;0.91;1.14;2.9
482;0.97;0.98;0.94;3.89;0.99;0.97;1.28;1.08;0.91;1.13;1.02;1.18;1.03;1.23;1.19;1.09;1.12;2.9
483;1.05;1.01;1.06;4.75;1.03;1.08;1.15;1.06;1.12;1.05;1;1.06;1.14;0.9;0.95;0.98;1.06;1.9
484;1.06;1.04;0.92;4.29;0.98;0.91;0.93;1.1;1.29;1.23;1.06;1.19;1.07;0.9;1.15;0.91;1.15;2.1
485;1.2;0.98;1.19;3.66;0.99;0.99;1.12;1.09;1.21;1.06;1.02;0.94;1.1;1.3;1.06;1.05;1.16;3.3
486;0.97;0.96;1.04;3.81;1;1.14;1.21;0.95;1.03;1.03;1.05;1.08;1.04;1.05;1.03;0.98;1.02;4.2
487;1.07;0.98;1.14;2.48;0.92;1.02;0.96;1.02;0.96;1.18;1.01;0.97;1.08;1.13;1.04;1.04;1.05;2.5
488;1.07;1.02;1.17;4.6;1.04;1.16;0.97;0.94;1.15;1.23;1.06;0.96;1.1;1.05;1.06;0.96;1.05;2.3
489;1.04;0.99;0.97;4.09;1.04;1.13;0.98;0.85;1.16;1.1;1.03;0.95;1.13;1.1;1.1;1.08;0.97;3.1
490;1.12;1.04;0.96;4.21;0.92;1.32;1.45;1.03;1.13;0.88;1.04;1.24;1.04;0.9;1.01;1.1;1.07;2.8
491;1.06;0.99;1.01;3.25;1.1;1.03;1.18;0.93;1.23;1.02;1;1.14;1.18;1.07;1.03;1;1.09;1.4
492;1.14;1.06;0.92;4.03;1;1.21;1.16;0.97;1.08;1.14;1.05;1.04;1.09;1.12;1.13;0.93;1.1;3.8
493;1.1;0.99;0.95;3.33;0.98;1.01;0.99;0.95;1.28;0.96;1.01;0.79;1.12;0.93;1.02;0.96;1.18;2.8
494;0.97;0.97;0.98;4.28;1.06;0.93;1.06;1.07;1.25;1.26;1.05;0.96;1.13;1;0.99;0.86;1.02;1.3
495;1;1.02;0.97;2.72;0.94;1.17;0.88;0.94;1.2;1.37;1.02;1.14;1.09;0.9;0.96;1.04;1.04;3.7
496;1.08;0.98;0.97;4.4;0.96;1.16;0.96;1.03;1.24;1.27;1.02;0.95;1.12;1.01;1.07;0.93;1.09;3.3
497;1.08;1.08;1.06;3.57;0.89;0.93;0.98;1.15;1.01;0.84;1.15;1.11;1.17;1.05;1.06;0.98;1.04;4.9
498;1.1;1.02;1.05;3.84;1.1;1.14;1.05;0.88;1.02;0.96;1.03;0.94;1.12;1.15;1.05;0.99;1.05;3.4
499;1.02;1.01;1.03;4.27;0.97;0.94;1.16;0.86;1.27;1.18;0.96;0.99;1.13;1.21;1.03;1.14;1.04;4.7
500;1.08;1.04;1.09;3.79;1.04;1.18;1.28;0.92;1.1;1.04;1.02;1.12;1.07;0.97;1.04;0.97;1.09;1.4
501;1.1;1.01;1.09;4.26;1.02;1.31;0.99;1.02;0.99;0.95;1.05;1.08;1.02;1.08;1.15;1.02;1.17;3.6
502;1.14;1;1.04;4.06;1.01;1.04;1.07;0.93;1.11;1.23;1.01;1.11;1.11;0.92;1.03;1.01;1.1;3.9
503;1.09;1.02;1.14;3.96;0.97;1.08;1.09;1.07;1.1;1.06;1.06;1.21;1.07;1.32;1.07;1.03;1.04;1.5
504;1.02;1;0.99;4.31;1.09;1.06;1.11;0.97;1.27;1.35;1.03;1.22;1.06;0.86;1.04;1.1;1.05;2.1
505;1.02;0.98;1.01;4.51;1.03;1.09;1.03;0.98;1.11;1.17;0.99;1.03;1.06;0.89;1.13;1.11;1.18;3
506;1.07;1;1.02;4.59;1.16;1.07;1;1.04;1.24;0.98;1.06;1.07;1.08;1.11;1.1;0.94;1.04;1.2
507;1.02;0.98;1.12;4.4;1.01;1.25;1.09;1.2;1.17;0.92;1.1;0.9;1.08;0.85;1.08;1.11;1.12;4.1
508;1.17;1;0.99;4.24;1.05;0.81;1.12;1;1.03;1.13;1.11;1.04;1.09;0.87;1.06;0.94;1.11;1.4
509;1;1.04;1.02;3.61;0.95;0.98;1.27;1.05;1.07;1.06;1.11;0.97;1.1;0.92;1.12;1.1;1.04;3.4
510;1;1;1;4.19;1.2;1.05;1.07;1.1;1.25;1.04;1.02;1.07;1.1;1.14;1.03;1.02;1.14;3.3
511;1.07;1.03;1;3.8;1.14;1.31;0.95;1.11;1.19;0.97;1.05;0.93;1.12;1.17;1.16;1.04;1.03;3.2
512;1.05;1.02;1.03;3.85;0.93;0.98;1.06;0.9;1.13;1.03;1.05;1.11;0.91;1.18;1.17;1.2;1.13;2.9
513;1.07;1.03;0.92;4.84;1.03;1.07;0.93;1.12;1.06;0.92;1.09;1.08;0.94;1.11;1.04;1.02;1.12;3.5
514;1.09;0.97;1.04;3.32;0.92;1.13;1.14;0.9;1.09;1.15;0.98;1.06;1.15;1;0.95;0.92;1.06;2.5
515;1.09;0.97;0.95;3.68;1.04;1.07;1.17;1.08;1.14;1.05;1.01;0.94;1.06;0.95;1.02;1;1.04;3.2
516;1.1;1.02;1.08;3.5;0.93;1.02;1;1;0.97;1.06;1.07;1.23;1.08;0.98;1;1.04;1.06;3.1
517;1.07;1;1;6;1.05;0.91;0.87;0.94;1.3;1.08;1.01;1.2;1.08;1.06;1.11;0.92;1.09;2.2
518;1.04;1.02;1.01;3.75;0.97;1.07;1.21;0.91;1.06;1.12;1.14;0.98;1.01;1.26;1.07;1;1.22;2.6
519;1.08;1.07;0.89;5.06;1.02;1.01;1.02;0.92;0.96;1.21;1.03;1.08;1.17;1.15;1.1;0.94;1.07;3.2
520;1.18;1.04;0.96;3.97;0.94;1.09;1.16;1.03;1.13;1.18;1.01;0.93;1.18;1.15;1.11;0.97;1.1;3.3
521;1.06;1.03;1;5.87;0.97;1.12;1.12;1.01;1.06;1.09;1.14;0.93;1.04;1.08;1.23;1.02;1.09;3.4
522;1.07;1.06;0.99;4.5;0.99;1;1.11;1.14;1.32;1.25;1.07;1.3;1.09;1.16;1.04;1.06;0.97;3.5
523;0.98;1.06;0.95;3.28;1.06;0.79;1.04;0.97;1.17;0.97;1.01;0.93;1.05;1.08;1.08;1.09;1.08;2.3
524;1.05;1.01;1.06;3.06;0.95;0.87;1.08;1;1.37;1.1;1.09;1.05;1.13;1.07;1.1;1.03;1.15;3.2
525;1.05;1.04;0.88;4.14;0.98;1.12;1.07;0.92;1.25;0.91;1.07;1.22;1.21;0.96;1.14;1.06;1.2;2.8
526;1.21;1.01;1.05;4.32;0.8;1.11;1.04;1.19;0.77;1.08;0.98;1.02;1.12;1.09;1.11;1.07;1.02;2.7
527;1;0.96;1.05;4.19;0.96;0.97;1.12;1.01;1.05;1.14;1.11;1.02;1.02;0.88;1.06;0.95;1.03;2.6
528;1.08;1.03;0.92;4.93;0.86;1.02;1.18;1.13;1.22;1.06;1.02;1.24;1.12;0.87;1.02;0.88;1.09;2
529;0.95;0.99;1.14;4.3;0.97;0.94;0.95;0.96;1.12;1.24;1.04;0.98;1;1.15;1.06;1;1.1;4.2
530;1.13;1;0.99;4.36;1.07;1.13;0.96;0.96;1.2;1.02;1.1;1.03;1.01;0.89;1.14;1.04;1.15;2.2
531;1.16;1;1.05;4.37;0.87;1.25;1.07;1.11;1.13;1.05;1.12;1.07;1.23;0.98;1.06;0.99;1.14;2.8
532;1.02;0.98;1.02;3.39;0.91;1.05;1.08;0.81;1.08;1.03;1.13;0.89;1.1;1.16;0.92;1.02;1.13;2.3
533;1.11;1.02;1;3.98;1;1.04;1.07;1.02;1.29;1.16;1.02;1.2;1.06;1.05;1.14;0.9;1.17;2.7
534;1.04;1.06;0.83;3.95;0.88;1.09;1.07;1;1.15;0.94;1.08;0.91;1.12;1.09;1.15;0.99;1.01;3.8
535;1.16;1.01;0.89;3.04;1.05;1.16;1.38;1.01;1.26;1.13;1.1;1.06;1.08;1.15;1.08;0.93;1.08;2.8
536;1.01;1.01;0.89;4.26;1.07;1.04;1.17;0.96;1.02;0.93;1.02;0.92;1.22;0.9;1.04;1;1.07;3.2
537;1.03;0.95;1.09;3.28;0.94;0.96;1.08;1.05;1.08;1.12;0.98;1.09;1.15;1.08;1.17;0.99;1.1;4.6
538;1.02;1.01;1.09;3.07;0.91;1.32;1.09;1.02;1.27;0.91;1.09;1.05;1.05;1.06;1.08;0.96;1.12;2.4
539;1.1;1.01;1.09;4.12;1.09;1.19;0.99;1.02;1.08;1.05;1.04;1.04;1.15;1.1;1.09;0.96;1.11;2.9
540;1.06;0.98;1.02;2.83;0.97;1.03;1.19;1.04;1.24;1;1.08;0.84;1;1.13;1.23;0.96;1.12;2.7
541;1.06;1.02;0.96;4.79;0.96;1.04;1.06;0.88;1.08;0.96;1.01;0.87;1.11;1.45;1.03;1.07;0.96;3
542;1.14;1.01;0.96;5.24;0.98;1.04;1.16;0.96;1.02;1.24;1.01;1.13;1.05;1.13;1.05;1.04;1.14;2.1
543;1.06;1;0.99;3.68;1.05;1.05;1;0.93;0.97;0.96;1.07;0.9;1.06;0.75;1.11;0.95;1.02;3.7
544;1.06;1.01;0.93;3.73;1;1.06;1.15;0.91;0.98;1.1;1.16;0.96;0.99;1.14;1.07;0.93;0.99;2.4
545;0.99;0.98;1.03;4.94;1.09;1.25;1.15;1;1.07;1;1.06;1.3;1.14;0.94;1.03;0.94;1.13;3.2
546;1.13;1;1.05;4.26;0.99;0.98;1.18;0.94;1.1;1.01;1.08;1.02;1.05;0.94;1;1.15;1.22;3.1
547;1.12;0.98;1.04;4.27;1.01;1.03;0.98;0.98;1.14;1.23;1.09;0.94;1.18;1.27;1.01;1.12;1;5.9
548;1.08;0.97;0.93;4.38;0.89;1.05;1.19;1.01;1.16;0.97;0.96;1.25;1.08;1.14;1.02;1.09;1;4.4
549;1.02;0.97;0.99;4.16;1.1;0.92;1.18;1.01;1.09;0.93;1.01;1.17;1.09;1.05;1.06;1.04;0.94;3.5
550;1.12;1.01;0.93;3;1.15;1.07;1;1.12;0.99;1.09;1.05;1.05;1.11;1.04;1.17;1.12;1.08;3.3
551;1.1;1.02;1.05;4.37;0.95;1.25;1.21;1.02;0.98;1.25;0.96;1.04;1.25;0.89;1.16;1;1.04;6.1
552;1.02;1.04;1.02;3.9;1.03;1.23;1.21;1.08;1.14;1.16;1.04;0.95;1.13;1.09;1.18;1.11;1.03;2.5
553;1.14;1.01;0.98;3.51;0.95;1.11;0.98;0.78;1.29;0.82;1.01;1;1.02;0.92;0.98;0.9;1.02;3.1
554;1.06;1.01;1.03;4.17;1.15;0.89;1.06;0.92;1.15;1.07;1.06;1.04;1.14;1.12;1.01;1.02;1.05;2
555;1.1;1.05;0.92;3.55;0.96;1.05;1.04;0.98;1.05;1.05;0.96;1.07;1.02;1.04;1.1;0.99;1.05;3.5
556;1.01;1.02;0.99;4.04;0.97;1.03;1.09;0.96;1.08;0.87;0.99;1.09;1.1;1.29;1.11;1;1.22;2.9
557;1.07;1.04;1.05;3.1;0.97;1.17;1.08;0.99;1.25;1.1;0.97;0.98;0.99;1.09;1.07;0.98;1.23;3.2
558;1.11;1.02;0.91;4.17;1.08;1.24;0.92;0.94;0.97;1.03;0.98;1.04;1.15;1.09;1.05;0.92;1.02;4.4
559;1.05;1.01;1.08;3.82;0.98;0.97;0.92;0.97;1.17;1;1.11;1.03;1.07;0.93;1.15;1.05;1.07;6
560;1.12;1.04;0.83;3.48;0.96;1.11;1;0.99;0.88;1.1;1.03;1.23;0.94;0.95;1;1.1;1.04;1.9
561;1.1;1.03;1.04;3.8;1;1.07;1.12;0.88;0.99;1.05;1.04;1.03;1.16;1.04;1.09;0.89;1.1;2.1
562;1.09;1.03;1.01;3.93;1;1.12;1.16;0.89;1.02;0.97;1.06;1.09;1.04;1.15;1.02;1.03;1.13;2.7
563;0.99;1;1.05;3.42;1.03;1.18;1.07;1.05;1.07;1.22;0.99;1.16;1.06;1.07;1.18;0.97;1.03;1.6
564;1;1;0.93;3.46;0.94;0.98;1.06;0.93;1.18;1.19;1.1;1.05;0.98;1.03;1.07;0.92;1.1;3.5
565;1.16;1.01;0.91;3.99;0.99;1;1.24;1.07;1.01;0.85;1.08;1.24;1.01;0.84;0.99;0.97;1.15;2.5
566;1.12;1.02;0.94;3.13;0.93;1.23;1.21;0.97;0.88;1.2;1.05;1;1.18;0.75;0.99;1.07;1.19;3.8
